,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
5358,Bulgaria,10.399500000000002,22.084000000000003,-1.841,1753,BG,BGR,100,ISO 3166-2:BG
4753,Bosnia and Herzegovina,10.365583333333333,21.589,-1.9730000000000003,1753,BA,BIH,70,ISO 3166-2:BA
35023,Switzerland,6.995,17.403000000000002,-5.1530000000000005,1753,CH,CHE,756,ISO 3166-2:CH
20014,Latvia,5.1353333333333335,17.158,-10.161,1753,LV,LVA,428,ISO 3166-2:LV
36429,Tunisia,19.96125,31.022,8.754000000000001,1753,TN,TUN,788,ISO 3166-2:TN
25049,Netherlands,9.244166666666667,17.329,-0.815,1753,NL,NLD,528,ISO 3166-2:NL
11484,Faroe Islands,6.499583333333334,10.59,0.8249999999999997,1753,FO,FRO,234,ISO 3166-2:FO
40073,Åland Islands,5.118333333333333,15.786,-7.766,1753,AX,ALA,248,ISO 3166-2:AX
23415,Monaco,9.065583333333333,20.228,-2.9239999999999995,1753,MC,MCO,492,ISO 3166-2:MC
32545,Slovenia,9.611166666666668,20.874,-3.0610000000000004,1753,SI,SVN,705,ISO 3166-2:SI
33545,Spain,13.628083333333334,23.713,3.763,1753,ES,ESP,724,ISO 3166-2:ES
37457,Ukraine,7.525083333333332,20.61,-6.765,1753,UA,UKR,804,ISO 3166-2:UA
28892,Romania,8.655333333333333,20.69,-4.668,1753,RO,ROU,642,ISO 3166-2:RO
814,Andorra,11.234499999999999,21.148000000000003,0.9380000000000002,1753,AD,AND,20,ISO 3166-2:AD
23876,Montenegro,10.1555,21.81,-2.162,1753,ME,MNE,499,ISO 3166-2:ME
32278,Slovakia,7.395666666666667,18.461,-5.18,1753,SK,SVK,703,ISO 3166-2:SK
3526,Belarus,5.65175,18.032,-9.095,1753,BY,BLR,112,ISO 3166-2:BY
30788,San Marino,13.816166666666668,23.631,3.443,1753,SM,SMR,674,ISO 3166-2:SM
18711,Jersey,10.926,16.562,4.026999999999999,1753,JE,JEY,832,ISO 3166-2:JE
37883,United Kingdom,8.509583333333333,15.087,1.564,1753,GB,GBR,826,ISO 3166-2:GB
13327,Germany,8.029166666666667,17.692,-3.234,1753,DE,DEU,276,ISO 3166-2:DE
181,Albania,12.557,23.532,1.4,1753,AL,ALB,8,ISO 3166-2:AL
13745,Greece,14.713166666666666,25.615,4.276,1753,GR,GRC,300,ISO 3166-2:GR
3793,Belgium,9.457083333333333,18.072,-1.215,1753,BE,BEL,56,ISO 3166-2:BE
8252,Croatia,11.2875,22.721,-1.311,1753,HR,HRV,191,ISO 3166-2:HR
8933,Czech Republic,7.494916666666666,18.175,-4.72,1753,CZ,CZE,203,ISO 3166-2:CZ
17343,Ireland,9.369083333333334,15.218,3.3110000000000004,1753,IE,IRL,372,ISO 3166-2:IE
20804,Liechtenstein,4.6125,14.948,-7.572999999999999,1753,LI,LIE,438,ISO 3166-2:LI
28139,Portugal,14.682333333333332,22.859,6.431000000000001,1753,PT,PRT,620,ISO 3166-2:PT
17610,Isle of Man,9.30625,14.245,3.802,1753,IM,IMN,833,ISO 3166-2:IM
22220,Malta,18.474333333333334,26.537,10.809,1753,MT,MLT,470,ISO 3166-2:MT
21071,Lithuania,5.709166666666666,17.195999999999998,-8.607000000000001,1753,LT,LTU,440,ISO 3166-2:LT
8253,Croatia,11.130250000000002,21.279,-0.991,1754,HR,HRV,191,ISO 3166-2:HR
3527,Belarus,5.692916666666666,17.493000000000002,-8.626,1754,BY,BLR,112,ISO 3166-2:BY
14852,Guernsey,10.781583333333332,16.815,4.258,1754,GG,GGY,831,ISO 3166-2:GG
32546,Slovenia,9.40675,19.41,-2.4730000000000003,1754,SI,SVN,705,ISO 3166-2:SI
4754,Bosnia and Herzegovina,10.252166666666666,20.253,-1.9989999999999992,1754,BA,BIH,70,ISO 3166-2:BA
37458,Ukraine,7.63525,20.068,-7.715,1754,UA,UKR,804,ISO 3166-2:UA
32279,Slovakia,7.269166666666666,17.197,-4.968,1754,SK,SVK,703,ISO 3166-2:SK
30789,San Marino,13.609250000000001,22.938,2.552,1754,SM,SMR,674,ISO 3166-2:SM
21072,Lithuania,5.677166666666667,16.468,-7.008000000000001,1754,LT,LTU,440,ISO 3166-2:LT
182,Albania,12.548166666666667,22.438,0.5350000000000001,1754,AL,ALB,8,ISO 3166-2:AL
3794,Belgium,9.137916666666667,17.547,0.8969999999999998,1754,BE,BEL,56,ISO 3166-2:BE
20805,Liechtenstein,4.326666666666667,13.922,-6.311,1754,LI,LIE,438,ISO 3166-2:LI
40074,Åland Islands,5.118083333333334,14.683,-4.444,1754,AX,ALA,248,ISO 3166-2:AX
16335,Iceland,1.5579166666666664,8.486999999999998,-5.829,1754,IS,ISL,352,ISO 3166-2:IS
18083,Italy,12.563250000000002,22.31600000000001,1.5579999999999998,1754,IT,ITA,380,ISO 3166-2:IT
30209,Saint Pierre and Miquelon,4.618,14.87,-7.7029999999999985,1754,PM,SPM,666,ISO 3166-2:PM
11891,Finland,1.243916666666667,14.827,-12.665,1754,FI,FIN,246,ISO 3166-2:FI
10923,Estonia,4.6539166666666665,16.502000000000002,-8.445,1754,EE,EST,233,ISO 3166-2:EE
31530,Serbia,9.86275,20.493,-3.262,1754,RS,SRB,688,ISO 3166-2:RS
27879,Poland,7.148,17.12,-4.872,1754,PL,POL,616,ISO 3166-2:PL
2287,Austria,5.907333333333334,15.595,-5.542999999999999,1754,AT,AUT,40,ISO 3166-2:AT
25050,Netherlands,8.908875,17.014999999999993,0.923,1754,NL,NLD,528,ISO 3166-2:NL
23416,Monaco,8.81275,19.222,-1.7560000000000004,1754,MC,MCO,492,ISO 3166-2:MC
815,Andorra,11.116166666666667,20.325,1.831,1754,AD,AND,20,ISO 3166-2:AD
9358,Denmark,7.433083333333333,15.6,-0.825,1754,DK,DNK,208,ISO 3166-2:DK
12158,France,11.450916666666666,19.693,1.4440000000000004,1754,FR,FRA,250,ISO 3166-2:FR
16068,Hungary,9.501416666666666,20.099,-3.529,1754,HU,HUN,348,ISO 3166-2:HU
17344,Ireland,9.356416666666666,14.625,3.418,1754,IE,IRL,372,ISO 3166-2:IE
11485,Faroe Islands,6.62175,10.300999999999998,2.028,1754,FO,FRO,234,ISO 3166-2:FO
28140,Portugal,14.787916666666666,22.096,6.289999999999999,1754,PT,PRT,620,ISO 3166-2:PT
34757,Sweden,2.2743333333333338,13.58,-8.838999999999997,1754,SE,SWE,752,ISO 3166-2:SE
21339,Luxembourg,8.827583333333335,17.632,0.0809999999999999,1754,LU,LUX,442,ISO 3166-2:LU
13746,Greece,14.794833333333335,24.75,2.763000000000001,1754,GR,GRC,300,ISO 3166-2:GR
37884,United Kingdom,8.40875,14.638,2.229,1754,GB,GBR,826,ISO 3166-2:GB
23877,Montenegro,10.107916666666666,20.635,-2.463,1754,ME,MNE,499,ISO 3166-2:ME
36430,Tunisia,20.038333333333334,30.058000000000003,8.274000000000001,1754,TN,TUN,788,ISO 3166-2:TN
28893,Romania,8.669833333333333,19.779,-5.17,1754,RO,ROU,642,ISO 3166-2:RO
33546,Spain,13.655083333333335,22.918000000000003,4.136,1754,ES,ESP,724,ISO 3166-2:ES
8934,Czech Republic,7.285416666666666,16.916,-3.883,1754,CZ,CZE,203,ISO 3166-2:CZ
5359,Bulgaria,10.45675,21.224,-2.904,1754,BG,BGR,100,ISO 3166-2:BG
18712,Jersey,10.781583333333332,16.815,4.258,1754,JE,JEY,832,ISO 3166-2:JE
20015,Latvia,5.1234166666666665,16.613000000000003,-7.685,1754,LV,LVA,428,ISO 3166-2:LV
22221,Malta,18.51275,26.126,8.552,1754,MT,MLT,470,ISO 3166-2:MT
13328,Germany,7.759833333333333,16.852999999999998,-1.735,1754,DE,DEU,276,ISO 3166-2:DE
17611,Isle of Man,9.209,14.425999999999998,3.3680000000000003,1754,IM,IMN,833,ISO 3166-2:IM
35024,Switzerland,6.7115,16.506,-3.58,1754,CH,CHE,756,ISO 3166-2:CH
26365,Norway,0.08416666666666679,10.14,-9.975,1754,NO,NOR,578,ISO 3166-2:NO
2288,Austria,5.671916666666667,17.125999999999998,-9.512,1755,AT,AUT,40,ISO 3166-2:AT
3795,Belgium,8.885583333333333,18.33,-2.7350000000000003,1755,BE,BEL,56,ISO 3166-2:BE
21340,Luxembourg,8.545583333333333,18.406,-3.82,1755,LU,LUX,442,ISO 3166-2:LU
35025,Switzerland,6.3995,16.992,-7.712000000000001,1755,CH,CHE,756,ISO 3166-2:CH
37885,United Kingdom,8.125708333333334,15.252,0.6889999999999996,1755,GB,GBR,826,ISO 3166-2:GB
22222,Malta,18.25475,25.218000000000004,8.824,1755,MT,MLT,470,ISO 3166-2:MT
183,Albania,12.322583333333334,22.763,-1.027,1755,AL,ALB,8,ISO 3166-2:AL
21073,Lithuania,5.54075,18.655,-9.33,1755,LT,LTU,440,ISO 3166-2:LT
36431,Tunisia,19.764583333333334,29.766,7.074,1755,TN,TUN,788,ISO 3166-2:TN
8254,Croatia,10.914499999999999,22.442,-4.252000000000002,1755,HR,HRV,191,ISO 3166-2:HR
23878,Montenegro,9.890083333333333,21.211,-4.762,1755,ME,MNE,499,ISO 3166-2:ME
32280,Slovakia,7.072416666666666,18.843,-8.306999999999999,1755,SK,SVK,703,ISO 3166-2:SK
13747,Greece,14.555333333333335,24.771,2.1830000000000003,1755,GR,GRC,300,ISO 3166-2:GR
10924,Estonia,4.55375,18.952,-10.297,1755,EE,EST,233,ISO 3166-2:EE
28894,Romania,8.478083333333332,20.779,-7.197,1755,RO,ROU,642,ISO 3166-2:RO
30790,San Marino,13.392000000000001,22.679,0.5439999999999996,1755,SM,SMR,674,ISO 3166-2:SM
27880,Poland,6.966333333333334,18.897,-8.353,1755,PL,POL,616,ISO 3166-2:PL
37459,Ukraine,7.478249999999999,21.025,-8.193999999999999,1755,UA,UKR,804,ISO 3166-2:UA
3528,Belarus,5.580166666666667,19.154,-10.03,1755,BY,BLR,112,ISO 3166-2:BY
816,Andorra,10.806666666666667,19.787,-0.7469999999999994,1755,AD,AND,20,ISO 3166-2:AD
32547,Slovenia,9.1855,20.721,-6.096,1755,SI,SVN,705,ISO 3166-2:SI
8935,Czech Republic,7.062833333333334,18.553,-8.02,1755,CZ,CZE,203,ISO 3166-2:CZ
30210,Saint Pierre and Miquelon,1.9281000000000001,11.686,-6.595,1755,PM,SPM,666,ISO 3166-2:PM
20806,Liechtenstein,4.053333333333334,14.963,-10.457999999999998,1755,LI,LIE,438,ISO 3166-2:LI
25051,Netherlands,8.723208333333334,17.749000000000002,-2.242,1755,NL,NLD,528,ISO 3166-2:NL
13329,Germany,7.52,18.031,-5.9700000000000015,1755,DE,DEU,276,ISO 3166-2:DE
12159,France,11.127125,20.177,-1.7619999999999998,1755,FR,FRA,250,ISO 3166-2:FR
5360,Bulgaria,10.244166666666667,21.658,-4.134,1755,BG,BGR,100,ISO 3166-2:BG
4755,Bosnia and Herzegovina,10.037916666666666,21.223000000000003,-4.787999999999999,1755,BA,BIH,70,ISO 3166-2:BA
34758,Sweden,1.9205000000000003,15.946,-10.91,1755,SE,SWE,752,ISO 3166-2:SE
11892,Finland,1.0332500000000002,16.902,-13.573,1755,FI,FIN,246,ISO 3166-2:FI
31531,Serbia,9.65225,21.454,-5.867000000000001,1755,RS,SRB,688,ISO 3166-2:RS
16069,Hungary,9.299000000000001,21.588,-6.853999999999999,1755,HU,HUN,348,ISO 3166-2:HU
26366,Norway,-0.27191666666666636,11.949000000000002,-11.143,1755,NO,NOR,578,ISO 3166-2:NO
17345,Ireland,9.049666666666665,15.425999999999998,2.6610000000000005,1755,IE,IRL,372,ISO 3166-2:IE
9359,Denmark,7.222333333333334,17.208000000000002,-4.23,1755,DK,DNK,208,ISO 3166-2:DK
17612,Isle of Man,8.924583333333334,14.282,2.237,1755,IM,IMN,833,ISO 3166-2:IM
18084,Italy,12.329833333333333,22.265,-0.8010000000000002,1755,IT,ITA,380,ISO 3166-2:IT
33547,Spain,13.344666666666667,22.602,2.648,1755,ES,ESP,724,ISO 3166-2:ES
16336,Iceland,1.2022500000000003,9.23,-5.420999999999999,1755,IS,ISL,352,ISO 3166-2:IS
40075,Åland Islands,4.732833333333333,17.261,-7.167000000000001,1755,AX,ALA,248,ISO 3166-2:AX
18713,Jersey,10.472666666666667,16.124000000000002,3.068,1755,JE,JEY,832,ISO 3166-2:JE
23417,Monaco,8.554499999999999,18.95,-5.359,1755,MC,MCO,492,ISO 3166-2:MC
20016,Latvia,5.003666666666668,18.94400000000001,-9.776,1755,LV,LVA,428,ISO 3166-2:LV
28141,Portugal,14.478916666666668,22.01,5.617000000000001,1755,PT,PRT,620,ISO 3166-2:PT
14853,Guernsey,10.472666666666667,16.124000000000002,3.068,1755,GG,GGY,831,ISO 3166-2:GG
11486,Faroe Islands,6.267666666666667,10.962,1.2990000000000002,1755,FO,FRO,234,ISO 3166-2:FO
32548,Slovenia,9.906583333333334,20.187,-1.1869999999999998,1756,SI,SVN,705,ISO 3166-2:SI
35026,Switzerland,6.7893333333333326,16.283,-3.5050000000000003,1756,CH,CHE,756,ISO 3166-2:CH
11487,Faroe Islands,6.777833333333334,10.812,2.32,1756,FO,FRO,234,ISO 3166-2:FO
31532,Serbia,10.428500000000001,20.981,-1.5550000000000002,1756,RS,SRB,688,ISO 3166-2:RS
27881,Poland,7.976416666666666,19.352,-3.749,1756,PL,POL,616,ISO 3166-2:PL
20017,Latvia,5.596833333333333,18.471,-6.2360000000000015,1756,LV,LVA,428,ISO 3166-2:LV
8936,Czech Republic,8.079666666666666,18.65,-3.259,1756,CZ,CZE,203,ISO 3166-2:CZ
3796,Belgium,9.398,18.365,-0.5350000000000001,1756,BE,BEL,56,ISO 3166-2:BE
37460,Ukraine,8.2355,20.796,-5.005,1756,UA,UKR,804,ISO 3166-2:UA
817,Andorra,11.097833333333334,19.577,2.0380000000000003,1756,AD,AND,20,ISO 3166-2:AD
14854,Guernsey,10.831666666666665,16.202,4.9030000000000005,1756,GG,GGY,831,ISO 3166-2:GG
17613,Isle of Man,9.394250000000001,14.648,4.226000000000001,1756,IM,IMN,833,ISO 3166-2:IM
4756,Bosnia and Herzegovina,10.770000000000001,20.731,-0.0830000000000001,1756,BA,BIH,70,ISO 3166-2:BA
9360,Denmark,8.002666666666666,17.945999999999998,-0.4209999999999998,1756,DK,DNK,208,ISO 3166-2:DK
13330,Germany,8.40875,18.377,-2.131,1756,DE,DEU,276,ISO 3166-2:DE
34759,Sweden,2.3930000000000002,15.393,-8.392999999999999,1756,SE,SWE,752,ISO 3166-2:SE
11893,Finland,1.4245833333333335,15.868,-10.833,1756,FI,FIN,246,ISO 3166-2:FI
16070,Hungary,10.1645,21.335,-2.2059999999999995,1756,HU,HUN,348,ISO 3166-2:HU
25052,Netherlands,9.367625,18.267000000000003,-0.0589999999999997,1756,NL,NLD,528,ISO 3166-2:NL
18085,Italy,12.84875,21.826,3.848,1756,IT,ITA,380,ISO 3166-2:IT
33548,Spain,13.675666666666666,22.366,4.052,1756,ES,ESP,724,ISO 3166-2:ES
20807,Liechtenstein,4.63825,14.449000000000002,-5.949,1756,LI,LIE,438,ISO 3166-2:LI
30211,Saint Pierre and Miquelon,5.321555555555555,14.557,-4.359,1756,PM,SPM,666,ISO 3166-2:PM
8255,Croatia,11.650916666666667,21.93,0.5670000000000002,1756,HR,HRV,191,ISO 3166-2:HR
28142,Portugal,14.834333333333333,21.678,6.222,1756,PT,PRT,620,ISO 3166-2:PT
37886,United Kingdom,8.602833333333333,15.528,1.4160000000000004,1756,GB,GBR,826,ISO 3166-2:GB
36432,Tunisia,20.22908333333333,29.396,9.702,1756,TN,TUN,788,ISO 3166-2:TN
21074,Lithuania,6.263083333333333,18.471,-5.2010000000000005,1756,LT,LTU,440,ISO 3166-2:LT
13748,Greece,15.256666666666668,24.619,5.447,1756,GR,GRC,300,ISO 3166-2:GR
28895,Romania,9.295833333333333,20.458,-3.155,1756,RO,ROU,642,ISO 3166-2:RO
30791,San Marino,13.994916666666667,22.352,6.049,1756,SM,SMR,674,ISO 3166-2:SM
18714,Jersey,10.831666666666665,16.202,4.9030000000000005,1756,JE,JEY,832,ISO 3166-2:JE
22223,Malta,18.794583333333332,25.412,12.45,1756,MT,MLT,470,ISO 3166-2:MT
16337,Iceland,1.7383333333333333,8.85,-5.231,1756,IS,ISL,352,ISO 3166-2:IS
26367,Norway,0.19474999999999998,11.424,-9.246,1756,NO,NOR,578,ISO 3166-2:NO
5361,Bulgaria,11.01225,21.48,-0.419,1756,BG,BGR,100,ISO 3166-2:BG
23879,Montenegro,10.616083333333334,20.894,-0.5640000000000001,1756,ME,MNE,499,ISO 3166-2:ME
40076,Åland Islands,5.1605,16.399,-1.959,1756,AX,ALA,248,ISO 3166-2:AX
12160,France,11.469125,19.517,0.8860000000000001,1756,FR,FRA,250,ISO 3166-2:FR
17346,Ireland,9.501416666666666,15.307,2.829,1756,IE,IRL,372,ISO 3166-2:IE
21341,Luxembourg,9.052916666666667,18.413,-1.1069999999999998,1756,LU,LUX,442,ISO 3166-2:LU
32281,Slovakia,8.012666666666666,18.775,-3.597,1756,SK,SVK,703,ISO 3166-2:SK
10925,Estonia,5.038083333333333,18.19,-6.4380000000000015,1756,EE,EST,233,ISO 3166-2:EE
184,Albania,13.025916666666667,22.508000000000003,2.895,1756,AL,ALB,8,ISO 3166-2:AL
3529,Belarus,6.297416666666667,18.89,-6.4110000000000005,1756,BY,BLR,112,ISO 3166-2:BY
23418,Monaco,8.863,18.409,-0.8240000000000001,1756,MC,MCO,492,ISO 3166-2:MC
2289,Austria,6.463583333333333,16.824,-4.798,1756,AT,AUT,40,ISO 3166-2:AT
16338,Iceland,1.7738333333333332,11.889,-5.984,1757,IS,ISL,352,ISO 3166-2:IS
18715,Jersey,10.701749999999999,18.848,3.59,1757,JE,JEY,832,ISO 3166-2:JE
33549,Spain,13.51175,25.614,2.75,1757,ES,ESP,724,ISO 3166-2:ES
17614,Isle of Man,9.364916666666668,17.124000000000002,2.905,1757,IM,IMN,833,ISO 3166-2:IM
9361,Denmark,8.038,20.056,-2.107,1757,DK,DNK,208,ISO 3166-2:DK
37887,United Kingdom,8.569958333333334,17.977999999999998,0.7050000000000001,1757,GB,GBR,826,ISO 3166-2:GB
22224,Malta,18.536916666666666,28.41,9.46,1757,MT,MLT,470,ISO 3166-2:MT
13749,Greece,14.998666666666667,28.06600000000001,2.901,1757,GR,GRC,300,ISO 3166-2:GR
11894,Finland,1.7018333333333333,19.132,-13.845999999999998,1757,FI,FIN,246,ISO 3166-2:FI
36433,Tunisia,20.017416666666666,32.879,7.282,1757,TN,TUN,788,ISO 3166-2:TN
28143,Portugal,14.710333333333333,25.027,5.165000000000001,1757,PT,PRT,620,ISO 3166-2:PT
818,Andorra,10.868250000000002,22.633000000000003,0.3839999999999999,1757,AD,AND,20,ISO 3166-2:AD
34760,Sweden,2.6281666666666665,17.930999999999997,-10.792,1757,SE,SWE,752,ISO 3166-2:SE
16071,Hungary,9.841083333333334,24.248,-4.475,1757,HU,HUN,348,ISO 3166-2:HU
40077,Åland Islands,5.413833333333334,18.789,-5.324999999999998,1757,AX,ALA,248,ISO 3166-2:AX
21075,Lithuania,6.301833333333334,21.443,-7.794,1757,LT,LTU,440,ISO 3166-2:LT
20808,Liechtenstein,4.295916666666666,16.936999999999998,-7.525,1757,LI,LIE,438,ISO 3166-2:LI
5362,Bulgaria,10.759833333333333,24.887,-3.128,1757,BG,BGR,100,ISO 3166-2:BG
25053,Netherlands,9.234458333333334,20.546000000000006,-0.9789999999999996,1757,NL,NLD,528,ISO 3166-2:NL
13331,Germany,8.108583333333334,20.889,-3.019,1757,DE,DEU,276,ISO 3166-2:DE
26368,Norway,0.3802499999999999,14.15,-11.084,1757,NO,NOR,578,ISO 3166-2:NO
32282,Slovakia,7.69475,21.643,-5.7170000000000005,1757,SK,SVK,703,ISO 3166-2:SK
17347,Ireland,9.462833333333334,17.979,2.254,1757,IE,IRL,372,ISO 3166-2:IE
14855,Guernsey,10.701749999999999,18.848,3.59,1757,GG,GGY,831,ISO 3166-2:GG
185,Albania,12.730333333333334,25.843000000000004,0.2829999999999999,1757,AL,ALB,8,ISO 3166-2:AL
37461,Ukraine,8.129,24.297,-7.761,1757,UA,UKR,804,ISO 3166-2:UA
30792,San Marino,13.648833333333334,25.412,2.844,1757,SM,SMR,674,ISO 3166-2:SM
18086,Italy,12.532583333333333,24.935,1.1119999999999997,1757,IT,ITA,380,ISO 3166-2:IT
27882,Poland,7.7459999999999996,22.101,-5.8420000000000005,1757,PL,POL,616,ISO 3166-2:PL
21342,Luxembourg,8.84275,20.907,-1.863,1757,LU,LUX,442,ISO 3166-2:LU
3530,Belarus,6.301666666666667,22.228,-9.0,1757,BY,BLR,112,ISO 3166-2:BY
32549,Slovenia,9.549333333333333,23.071,-3.474,1757,SI,SVN,705,ISO 3166-2:SI
8937,Czech Republic,7.696749999999999,21.344,-4.692,1757,CZ,CZE,203,ISO 3166-2:CZ
3797,Belgium,9.221416666666668,20.789,-1.1869999999999998,1757,BE,BEL,56,ISO 3166-2:BE
31533,Serbia,10.124416666666667,24.224,-4.142,1757,RS,SRB,688,ISO 3166-2:RS
2290,Austria,6.097166666666666,19.363,-6.517,1757,AT,AUT,40,ISO 3166-2:AT
30212,Saint Pierre and Miquelon,3.7568181818181823,17.195,-7.466,1757,PM,SPM,666,ISO 3166-2:PM
4757,Bosnia and Herzegovina,10.439083333333334,23.891,-2.737,1757,BA,BIH,70,ISO 3166-2:BA
10926,Estonia,5.271333333333334,21.392,-9.314,1757,EE,EST,233,ISO 3166-2:EE
11488,Faroe Islands,6.865833333333334,13.46,1.529,1757,FO,FRO,234,ISO 3166-2:FO
23880,Montenegro,10.306666666666667,24.166,-3.145,1757,ME,MNE,499,ISO 3166-2:ME
12161,France,11.268583333333334,22.403,-0.3050000000000001,1757,FR,FRA,250,ISO 3166-2:FR
35027,Switzerland,6.481583333333334,18.94400000000001,-5.093,1757,CH,CHE,756,ISO 3166-2:CH
28896,Romania,9.050583333333334,23.774,-5.836,1757,RO,ROU,642,ISO 3166-2:RO
20018,Latvia,5.741333333333333,21.551,-8.762,1757,LV,LVA,428,ISO 3166-2:LV
8256,Croatia,11.30675,25.003,-1.905,1757,HR,HRV,191,ISO 3166-2:HR
23419,Monaco,8.576083333333333,21.391,-3.375,1757,MC,MCO,492,ISO 3166-2:MC
17348,Ireland,8.506916666666667,13.872,1.8720000000000003,1758,IE,IRL,372,ISO 3166-2:IE
20019,Latvia,3.8440833333333337,16.928,-10.585,1758,LV,LVA,428,ISO 3166-2:LV
16072,Hungary,8.688166666666667,19.78700000000001,-6.465,1758,HU,HUN,348,ISO 3166-2:HU
40078,Åland Islands,4.074833333333333,15.119000000000002,-5.71,1758,AX,ALA,248,ISO 3166-2:AX
37462,Ukraine,6.181,19.79,-10.233,1758,UA,UKR,804,ISO 3166-2:UA
34761,Sweden,1.20475,14.174,-11.57,1758,SE,SWE,752,ISO 3166-2:SE
8938,Czech Republic,6.798416666666665,17.058999999999994,-6.877999999999999,1758,CZ,CZE,203,ISO 3166-2:CZ
25054,Netherlands,8.900375,17.549,-1.283,1758,NL,NLD,528,ISO 3166-2:NL
186,Albania,11.444333333333333,21.464,-1.261,1758,AL,ALB,8,ISO 3166-2:AL
5363,Bulgaria,9.199083333333332,20.511000000000006,-5.087,1758,BG,BGR,100,ISO 3166-2:BG
4758,Bosnia and Herzegovina,9.395333333333333,19.355,-4.268999999999999,1758,BA,BIH,70,ISO 3166-2:BA
30213,Saint Pierre and Miquelon,2.859583333333333,14.175999999999998,-8.461,1758,PM,SPM,666,ISO 3166-2:PM
32283,Slovakia,6.508499999999999,17.096999999999998,-7.901,1758,SK,SVK,703,ISO 3166-2:SK
13332,Germany,7.496083333333334,17.088,-4.647,1758,DE,DEU,276,ISO 3166-2:DE
23420,Monaco,8.151,17.267,-3.534,1758,MC,MCO,492,ISO 3166-2:MC
32550,Slovenia,8.766416666666666,19.024,-4.91,1758,SI,SVN,705,ISO 3166-2:SI
10927,Estonia,3.2395833333333335,16.798000000000002,-11.014,1758,EE,EST,233,ISO 3166-2:EE
11489,Faroe Islands,5.583916666666667,9.807,1.0010000000000003,1758,FO,FRO,234,ISO 3166-2:FO
2753,Bahamas,24.650444444444446,27.752,21.551,1758,BS,BHS,44,ISO 3166-2:BS
21076,Lithuania,4.550666666666666,16.750999999999998,-9.763000000000002,1758,LT,LTU,440,ISO 3166-2:LT
35028,Switzerland,6.097083333333334,15.509,-6.07,1758,CH,CHE,756,ISO 3166-2:CH
26369,Norway,-1.1045,10.462,-11.9,1758,NO,NOR,578,ISO 3166-2:NO
18087,Italy,11.792166666666667,20.628,0.2960000000000002,1758,IT,ITA,380,ISO 3166-2:IT
8257,Croatia,10.380333333333333,20.656,-3.4130000000000003,1758,HR,HRV,191,ISO 3166-2:HR
27883,Poland,6.429083333333334,17.191,-8.126,1758,PL,POL,616,ISO 3166-2:PL
20809,Liechtenstein,3.8277500000000004,13.525,-8.841999999999997,1758,LI,LIE,438,ISO 3166-2:LI
28897,Romania,7.506833333333333,19.22,-7.981999999999998,1758,RO,ROU,642,ISO 3166-2:RO
36434,Tunisia,18.685333333333336,28.76,6.3210000000000015,1758,TN,TUN,788,ISO 3166-2:TN
23881,Montenegro,9.09675,19.682,-4.735,1758,ME,MNE,499,ISO 3166-2:ME
13750,Greece,13.49125,23.863000000000003,1.2510000000000003,1758,GR,GRC,300,ISO 3166-2:GR
22225,Malta,17.276166666666665,24.246,8.413,1758,MT,MLT,470,ISO 3166-2:MT
11895,Finland,-0.338083333333333,15.057,-15.307,1758,FI,FIN,246,ISO 3166-2:FI
21343,Luxembourg,8.512,17.349,-2.649,1758,LU,LUX,442,ISO 3166-2:LU
14856,Guernsey,10.068333333333333,15.812,3.25,1758,GG,GGY,831,ISO 3166-2:GG
37888,United Kingdom,7.806583333333333,14.364,0.4980000000000002,1758,GB,GBR,826,ISO 3166-2:GB
9362,Denmark,7.115583333333333,16.532,-3.003,1758,DK,DNK,208,ISO 3166-2:DK
17615,Isle of Man,8.607583333333332,14.088,2.7030000000000003,1758,IM,IMN,833,ISO 3166-2:IM
28144,Portugal,13.356333333333332,20.626,4.2490000000000006,1758,PT,PRT,620,ISO 3166-2:PT
30793,San Marino,12.940083333333334,21.50500000000001,1.835,1758,SM,SMR,674,ISO 3166-2:SM
16339,Iceland,0.1506666666666665,8.300999999999998,-6.884,1758,IS,ISL,352,ISO 3166-2:IS
12162,France,10.611666666666666,18.464,-0.8289999999999997,1758,FR,FRA,250,ISO 3166-2:FR
31534,Serbia,8.857416666666667,19.667,-5.928000000000001,1758,RS,SRB,688,ISO 3166-2:RS
18716,Jersey,10.068333333333333,15.812,3.25,1758,JE,JEY,832,ISO 3166-2:JE
3531,Belarus,4.343666666666667,17.532,-11.452,1758,BY,BLR,112,ISO 3166-2:BY
33550,Spain,12.388916666666667,21.07,2.0330000000000004,1758,ES,ESP,724,ISO 3166-2:ES
819,Andorra,10.144666666666666,18.266,-0.028,1758,AD,AND,20,ISO 3166-2:AD
3798,Belgium,8.914333333333333,17.471,-1.6989999999999998,1758,BE,BEL,56,ISO 3166-2:BE
2291,Austria,5.363416666666667,15.576,-8.205,1758,AT,AUT,40,ISO 3166-2:AT
9363,Denmark,8.209916666666667,18.508000000000006,-2.284,1759,DK,DNK,208,ISO 3166-2:DK
187,Albania,12.492916666666666,22.689,1.5660000000000005,1759,AL,ALB,8,ISO 3166-2:AL
37463,Ukraine,7.280833333333334,20.384,-7.9289999999999985,1759,UA,UKR,804,ISO 3166-2:UA
8258,Croatia,11.418416666666666,22.697,-0.3439999999999994,1759,HR,HRV,191,ISO 3166-2:HR
